ImageId,Label
1219,8
1220,5
1221,0
1222,0
1223,7
1224,3
1225,0
1226,9
1227,8
1228,4
1229,4
1230,4
1231,4
1232,3
1233,7
1234,8
1235,4
1236,1
1237,4
1238,3
1239,1
1240,1
1241,5
1242,7
1243,7
1244,4
1245,9
1246,4
1247,1
1248,4
1249,2
1250,9
1251,7
1252,6
1253,0
1254,5
1255,0
1256,3
1257,7
1258,4
1259,5
1260,3
1261,1
1262,8
1263,3
1264,1
1265,0
1266,8
1267,3
1268,2
1269,8
1270,1
1271,1
1272,3
1273,1
1274,2
1275,0
1276,9
1277,0
1278,1
1279,7
1280,3
1281,1
1282,1
1283,7
1284,0
1285,7
1286,1
1287,2
1288,3
1289,1
1290,1
1291,4
1292,2
1293,2
1294,2
1295,3
1296,4
1297,4
1298,4
1299,3
1300,1
1301,0
1302,0
1303,1
1304,1
1305,4
1306,0
1307,7
1308,2
1309,5
1310,4
1311,0
1312,7
1313,7
1314,3
1315,4
1316,6
1317,2
1318,4
1319,7
1320,5
1321,9
1322,3
1323,3
1324,1
1325,8
1326,0
1327,9
1328,3
1329,8
1330,1
1331,3
1332,6
1333,4
1334,1
1335,5
1336,1
1337,6
1338,4
1339,3
1340,2
1341,2
1342,3
1343,1
1344,7
1345,5
1346,0
1347,3
1348,6
1349,1
1350,2
1351,2
1352,0
1353,7
1354,2
1355,3
1356,6
1357,1
1358,2
1359,1
1360,5
1361,3
1362,2
1363,7
1364,3
1365,3
1366,6
1367,3
1368,5
1369,2
1370,1
1371,3
1372,1
1373,0
1374,1
1375,1
1376,0
1377,7
1378,0
1379,3
1380,1
1381,0
1382,4
1383,0
1384,4
1385,7
1386,5
1387,4
1388,8
1389,8
1390,7
1391,3
1392,3
1393,6
1394,3
1395,5
1396,9
1397,0
1398,2
1399,7
1400,7
1401,1
1402,3
1403,4
1404,8
1405,3
1406,5
1407,9
1408,8
1409,4
1410,4
1411,4
1412,6
1413,5
1414,1
1415,7
1416,8
1417,7
1418,1
1419,1
1420,7
1421,4
1422,2
1423,3
1424,2
1425,1
1426,5
1427,5
1428,7
1429,8
1430,3
1431,9
1432,7
1433,1
1434,4
1435,4
1436,1
1437,9
1438,9
1439,3
1440,4
1441,6
1442,5
1443,2
1444,4
1445,9
1446,8
1447,0
1448,1
1449,1
1450,4
1451,5
1452,4
1453,9
1454,0
1455,4
1456,5
1457,4
1458,7
1459,0
1460,8
1461,5
1462,3
1463,2
1464,3
1465,2
1466,1
1467,3
1468,1
1469,7
1470,3
1471,1
1472,0
1473,6
1474,3
1475,9
1476,3
1477,0
1478,3
1479,6
1480,8
1481,3
1482,6
1483,6
1484,1
1485,7
1486,0
1487,7
1488,5
1489,7
1490,6
1491,7
1492,2
1493,2
1494,4
1495,7
1496,0
1497,2
1498,0
1499,2
1500,8
1501,0
1502,1
1503,3
1504,1
1505,2
1506,7
1507,0
1508,1
1509,0
1510,0
1511,0
1512,6
1513,6
1514,1
1515,3
1516,9
1517,1
1518,3
1519,7
1520,7
1521,0
1522,4
1523,7
1524,4
1525,1
1526,4
1527,3
1528,3
1529,3
1530,0
1531,4
1532,1
1533,5
1534,4
1535,0
1536,2
1537,0
1538,1
1539,0
1540,0
1541,5
1542,1
1543,7
1544,2
1545,3
1546,4
1547,9
1548,7
1549,4
1550,7
1551,6
1552,3
1553,1
1554,9
1555,1
1556,7
1557,4
1558,8
1559,4
1560,4
1561,8
1562,9
1563,6
1564,7
1565,5
1566,3
1567,1
1568,3
1569,4
1570,6
1571,3
1572,0
1573,2
1574,7
1575,4
1576,6
1577,3
1578,1
1579,4
1580,2
1581,4
1582,2
1583,8
1584,1
1585,4
1586,6
1587,2
1588,4
1589,0
1590,3
1591,3
1592,3
1593,3
1594,3
1595,0
1596,4
1597,1
1598,3
1599,2
1600,7
1601,3
1602,7
1603,7
1604,4
1605,6
1606,0
1607,3
1608,1
1609,3
1610,1
1611,4
1612,4
1613,3
1614,3
1615,1
1616,1
1617,4
1618,2
1619,2
1620,1
1621,2
1622,3
1623,1
1624,1
1625,3
1626,4
1627,1
1628,6
1629,6
1630,4
1631,5
1632,9
1633,2
1634,6
1635,1
1636,0
1637,7
1638,2
1639,8
1640,7
1641,3
1642,7
1643,7
1644,1
1645,1
1646,4
1647,6
1648,5
1649,0
1650,0
1651,5
1652,0
1653,7
1654,1
1655,3
1656,1
1657,8
1658,2
1659,4
1660,3
1661,1
1662,3
1663,2
1664,2
1665,9
1666,3
1667,6
1668,6
1669,5
1670,2
1671,8
1672,3
1673,4
1674,5
1675,3
1676,3
1677,6
1678,0
1679,1
1680,9
1681,3
1682,5
1683,8
1684,5
1685,3
1686,2
1687,1
1688,7
1689,3
1690,7
1691,4
1692,5
1693,2
1694,5
1695,9
1696,7
1697,0
1698,3
1699,4
1700,2
1701,2
1702,3
1703,0
1704,4
1705,1
1706,3
1707,0
1708,8
1709,0
1710,7
1711,7
1712,9
1713,5
1714,5
1715,4
1716,9
1717,7
1718,0
1719,0
1720,1
1721,4
1722,3
1723,1
1724,2
1725,6
1726,1
1727,1
1728,2
1729,4
1730,4
1731,3
1732,4
1733,9
1734,4
1735,2
1736,0
1737,5
1738,3
1739,1
1740,0
1741,2
1742,5
1743,3
1744,8
1745,4
1746,3
1747,1
1748,0
1749,0
1750,2
1751,7
1752,1
1753,2
1754,2
1755,3
1756,3
1757,0
1758,8
1759,4
1760,6
1761,2
1762,6
1763,7
1764,9
1765,1
1766,3
1767,6
1768,5
1769,9
1770,1
1771,3
1772,9
1773,6
1774,5
1775,2
1776,2
1777,3
1778,3
1779,1
1780,4
1781,9
1782,2
1783,7
1784,2
1785,3
1786,3
1787,6
1788,6
1789,2
1790,8
1791,4
1792,1
1793,4
1794,2
1795,1
1796,0
1797,0
1798,1
1799,0
1800,4
1801,0
1802,7
1803,0
1804,7
1805,3
1806,0
1807,4
1808,3
1809,0
1810,8
1811,8
1812,2
1813,5
1814,2
1815,1
1816,2
1817,7
1818,6
1819,0
1820,2
1821,7
1822,2
1823,1
1824,4
1825,2
1826,9
1827,4
1828,5
1829,3
1830,5
1831,4
1832,2
1833,8
1834,3
1835,1
1836,0
1837,0
1838,4
1839,0
1840,6
1841,3
1842,2
1843,4
1844,7
1845,0
1846,1
1847,7
1848,1
1849,5
1850,3
1851,2
1852,2
1853,8
1854,4
1855,7
1856,4
1857,6
1858,0
1859,3
1860,7
1861,9
1862,1
1863,6
1864,2
1865,1
1866,5
1867,1
1868,4
1869,5
1870,1
1871,7
1872,9
1873,3
1874,0
1875,9
1876,0
1877,2
1878,1
1879,2
1880,4
1881,1
1882,9
1883,5
1884,4
1885,2
1886,8
1887,3
1888,1
1889,9
1890,3
1891,3
1892,1
1893,3
1894,3
1895,0
1896,1
1897,1
1898,2
1899,6
1900,4
1901,0
1902,5
1903,0
1904,4
1905,7
1906,9
1907,8
1908,3
1909,1
1910,4
1911,1
1912,3
1913,0
1914,4
1915,1
1916,0
1917,4
1918,0
1919,4
1920,4
1921,7
1922,2
1923,7
1924,2
1925,9
1926,6
1927,1
1928,5
1929,6
1930,6
1931,3
1932,3
1933,4
1934,3
1935,3
1936,7
1937,1
1938,6
1939,7
1940,3
1941,4
1942,5
1943,0
1944,7
1945,3
1946,0
1947,3
1948,4
1949,0
1950,0
1951,4
1952,9
1953,5
1954,3
1955,7
1956,7
1957,4
1958,3
1959,3
1960,5
1961,3
1962,3
1963,0
1964,4
1965,3
1966,6
1967,1
1968,4
1969,3
1970,0
1971,4
1972,9
1973,3
1974,5
1975,8
1976,4
1977,0
1978,4
1979,2
1980,2
1981,7
1982,4
1983,3
1984,4
1985,5
1986,6
1987,5
1988,1
1989,7
1990,3
1991,9
1992,8
1993,7
1994,4
1995,2
1996,3
1997,7
1998,2
1999,0
2000,7
2001,9
2002,3
2003,1
2004,0
2005,7
2006,2
2007,7
2008,0
2009,2
2010,3
2011,1
2012,5
2013,1
2014,3
2015,6
2016,1
2017,0
2018,3
2019,4
2020,1
2021,3
2022,3
2023,1
2024,6
2025,2
2026,6
2027,1
2028,4
2029,3
2030,4
2031,8
2032,0
2033,2
2034,4
2035,9
2036,5
2037,0
2038,3
2039,4
2040,4
2041,4
2042,4
2043,9
2044,4
2045,9
2046,2
2047,8
2048,8
2049,2
2050,2
2051,0
2052,9
2053,3
2054,5
2055,8
2056,3
2057,4
2058,2
2059,3
2060,4
2061,4
2062,0
2063,7
2064,0
2065,5
2066,3
2067,1
2068,7
2069,1
2070,3
2071,4
2072,4
2073,2
2074,1
2075,4
2076,8
2077,6
2078,0
2079,0
2080,2
2081,2
2082,2
2083,2
2084,3
2085,2
2086,8
2087,0
2088,8
2089,1
2090,0
2091,7
2092,3
2093,3
2094,7
2095,3
2096,2
2097,2
2098,3
2099,5
2100,2
2101,7
2102,7
2103,2
2104,2
2105,0
2106,3
2107,1
2108,7
2109,2
2110,0
2111,6
2112,7
2113,4
2114,1
2115,2
2116,4
2117,0
2118,3
2119,0
2120,1
2121,1
2122,3
2123,2
2124,7
2125,5
2126,3
2127,1
2128,7
2129,4
2130,4
2131,4
2132,9
2133,4
2134,4
2135,1
2136,3
2137,8
2138,1
2139,4
2140,3
2141,4
2142,1
2143,5
2144,2
2145,9
2146,5
2147,0
2148,5
2149,1
2150,0
2151,2
2152,5
2153,3
2154,3
2155,4
2156,5
2157,5
2158,0
2159,2
2160,8
2161,3
2162,1
2163,5
2164,4
2165,3
2166,4
2167,1
2168,1
2169,3
2170,1
2171,1
2172,7
2173,2
2174,0
2175,7
2176,7
2177,0
2178,2
2179,3
2180,1
2181,4
2182,2
2183,5
2184,1
2185,3
2186,2
2187,3
2188,1
2189,7
2190,3
2191,4
2192,4
2193,6
2194,7
2195,9
2196,8
2197,3
2198,1
2199,4
2200,5
2201,1
2202,4
2203,3
2204,2
2205,4
2206,0
2207,2
2208,6
2209,8
2210,2
2211,0
2212,7
2213,8
2214,1
2215,6
2216,8
2217,7
2218,9
2219,7
2220,2
2221,3
2222,5
2223,5
2224,4
2225,0
2226,1
2227,4
2228,6
2229,1
2230,1
2231,4
2232,2
2233,6
2234,1
2235,1
2236,7
2237,7
2238,4
2239,4
2240,0
2241,3
2242,4
2243,4
2244,2
2245,6
2246,4
2247,0
2248,2
2249,3
2250,3
2251,4
2252,0
2253,3
2254,6
2255,6
2256,1
2257,0
2258,2
2259,5
2260,0
2261,3
2262,2
2263,0
2264,0
2265,1
2266,3
2267,7
2268,4
2269,2
2270,8
2271,1
2272,5
2273,3
2274,9
2275,4
2276,7
2277,6
2278,3
2279,2
2280,3
2281,4
2282,5
2283,5
2284,5
2285,3
2286,0
2287,4
2288,3
2289,3
2290,2
2291,5
2292,4
2293,2
2294,1
2295,4
2296,3
2297,7
2298,9
2299,3
2300,5
2301,2
2302,0
2303,0
2304,3
2305,4
2306,5
2307,3
2308,4
2309,1
2310,3
2311,4
2312,0
2313,9
2314,7
2315,0
2316,1
2317,1
2318,6
2319,3
2320,2
2321,2
2322,4
2323,2
2324,5
2325,9
2326,3
2327,5
2328,0
2329,3
2330,3
2331,3
2332,2
2333,5
2334,3
2335,8
2336,3
2337,3
2338,3
2339,6
2340,1
2341,9
2342,6
2343,2
2344,2
2345,3
2346,7
2347,6
2348,2
2349,3
2350,0
2351,3
2352,4
2353,1
2354,7
2355,4
2356,1
2357,8
2358,4
2359,2
2360,9
2361,0
2362,6
2363,3
2364,3
2365,3
2366,4
2367,0
2368,4
2369,0
2370,3
2371,0
2372,0
2373,6
2374,1
2375,1
2376,1
2377,3
2378,7
2379,6
2380,2
2381,3
2382,3
2383,6
2384,3
2385,3
2386,4
2387,4
2388,7
2389,5
2390,8
2391,9
2392,0
2393,0
2394,7
2395,7
2396,1
2397,6
2398,0
2399,3
2400,7
2401,4
2402,3
2403,2
2404,1
2405,0
2406,8
2407,1
2408,0
2409,9
2410,3
2411,4
2412,0
2413,1
2414,9
2415,3
2416,3
2417,1
2418,4
2419,2
2420,2
2421,7
2422,4
2423,0
2424,2
2425,5
2426,9
2427,3
2428,4
2429,1
2430,2
2431,7
2432,0
2433,0
2434,3
2435,1
2436,3
2437,5
2438,7
2439,0
2440,1
2441,7
2442,0
2443,4
2444,1
2445,6
2446,6
2447,3
2448,4
2449,0
2450,1
2451,0
2452,8
2453,3
2454,5
2455,0
2456,0
2457,9
2458,1
2459,0
2460,9
2461,7
2462,0
2463,3
2464,1
2465,4
2466,1
2467,0
2468,2
2469,3
2470,9
2471,7
2472,2
2473,1
2474,3
2475,0
2476,3
2477,3
2478,3
2479,0
2480,2
2481,1
2482,7
2483,9
2484,7
2485,1
2486,7
2487,5
2488,3
2489,6
2490,3
2491,1
2492,3
2493,6
2494,2
2495,1
2496,3
2497,4
2498,1
2499,2
2500,5
2501,4
2502,7
2503,2
2504,4
2505,4
2506,1
2507,9
2508,9
2509,1
2510,7
2511,8
2512,1
2513,1
2514,0
2515,6
2516,0
2517,4
2518,8
2519,0
2520,2
2521,5
2522,2
2523,0
2524,0
2525,0
2526,0
2527,3
2528,4
2529,3
2530,6
2531,2
2532,4
2533,1
2534,5
2535,4
2536,2
2537,4
2538,2
2539,6
2540,1
2541,1
2542,2
2543,0
2544,1
2545,1
2546,4
2547,5
2548,1
2549,4
2550,9
2551,3
2552,6
2553,1
2554,4
2555,3
2556,3
2557,3
2558,2
2559,3
2560,9
2561,4
2562,7
2563,9
2564,1
2565,7
2566,2
2567,0
2568,4
2569,9
2570,4
2571,6
2572,5
2573,3
2574,4
2575,1
2576,0
2577,6
2578,9
2579,2
2580,1
2581,4
2582,4
2583,1
2584,2
2585,3
2586,0
2587,4
2588,6
2589,5
2590,2
2591,4
2592,2
2593,3
2594,6
2595,8
2596,3
2597,3
2598,1
2599,9
2600,0
2601,1
2602,4
2603,2
2604,4
2605,4
2606,7
2607,0
2608,1
2609,3
2610,5
2611,7
2612,8
2613,4
2614,8
2615,1
2616,3
2617,6
2618,3
2619,3
2620,1
2621,3
2622,2
2623,3
2624,6
2625,4
2626,1
2627,9
2628,3
2629,8
2630,0
2631,6
2632,4
2633,2
2634,4
2635,4
2636,9
2637,4
2638,8
2639,2
2640,0
2641,1
2642,3
2643,3
2644,2
2645,7
2646,2
2647,3
2648,6
2649,7
2650,4
2651,1
2652,0
2653,1
2654,3
2655,0
2656,3
2657,1
2658,3
2659,0
2660,4
2661,1
2662,3
2663,0
2664,3
2665,6
2666,7
2667,5
2668,3
2669,7
2670,7
2671,2
2672,2
2673,2
2674,1
2675,4
2676,8
2677,3
2678,3
2679,3
2680,3
2681,6
2682,3
2683,9
2684,6
2685,7
2686,9
2687,1
2688,6
2689,1
2690,7
2691,2
2692,5
2693,1
2694,0
2695,5
2696,0
2697,1
2698,4
2699,4
2700,7
2701,1
2702,3
2703,7
2704,3
2705,3
2706,1
2707,7
2708,2
2709,0
2710,7
2711,1
2712,1
2713,5
2714,3
2715,1
2716,2
2717,9
2718,8
2719,2
2720,7
2721,2
2722,7
2723,2
2724,2
2725,4
2726,5
2727,3
2728,4
2729,1
2730,3
2731,4
2732,4
2733,4
2734,0
2735,1
2736,2
2737,4
2738,8
2739,1
2740,9
2741,7
2742,7
2743,2
2744,1
2745,4
2746,7
2747,0
2748,6
2749,8
2750,3
2751,4
2752,7
2753,1
2754,9
2755,8
2756,3
2757,0
2758,0
2759,3
2760,2
2761,9
2762,1
2763,1
2764,1
2765,8
2766,1
2767,7
2768,2
2769,3
2770,1
2771,0
2772,4
2773,7
2774,4
2775,0
2776,7
2777,1
2778,0
2779,6
2780,1
2781,7
2782,1
2783,1
2784,8
2785,3
2786,4
2787,6
2788,1
2789,7
2790,9
2791,7
2792,3
2793,3
2794,3
2795,1
2796,0
2797,3
2798,3
2799,7
2800,6
2801,9
2802,1
2803,3
2804,7
2805,8
2806,6
2807,0
2808,2
2809,3
2810,4
2811,4
2812,1
2813,9
2814,2
2815,8
2816,5
2817,1
2818,4
2819,1
2820,1
2821,5
2822,1
2823,0
2824,1
2825,2
2826,4
2827,6
2828,1
2829,4
2830,6
2831,4
2832,2
2833,4
2834,8
2835,2
2836,3
2837,1
2838,5
2839,5
2840,2
2841,4
2842,6
2843,1
2844,1
2845,3
2846,4
2847,2
2848,1
2849,4
2850,4
2851,3
2852,2
2853,7
2854,1
2855,7
2856,2
2857,9
2858,3
2859,5
2860,7
2861,3
2862,4
2863,2
2864,1
2865,1
2866,6
2867,0
2868,3
2869,1
2870,2
2871,1
2872,2
2873,5
2874,4
2875,7
2876,0
2877,2
2878,0
2879,7
2880,1
2881,4
2882,3
2883,8
2884,1
2885,7
2886,0
2887,1
2888,1
2889,1
2890,7
2891,3
2892,6
2893,5
2894,3
2895,4
2896,8
2897,4
2898,7
2899,1
2900,2
2901,1
2902,3
2903,1
2904,1
2905,2
2906,0
2907,0
2908,7
2909,3
2910,5
2911,1
2912,6
2913,0
2914,8
2915,7
2916,7
2917,2
2918,3
2919,8
2920,8
2921,1
2922,4
2923,4
2924,7
2925,5
2926,2
2927,7
2928,4
2929,2
2930,9
2931,1
2932,7
2933,3
2934,3
2935,7
2936,8
2937,4
2938,2
2939,0
2940,3
2941,1
2942,8
2943,7
2944,7
2945,7
2946,4
2947,7
2948,6
2949,9
2950,8
2951,9
2952,5
2953,0
2954,8
2955,0
2956,0
2957,3
2958,2
2959,1
2960,0
2961,3
2962,2
2963,7
2964,0
2965,5
2966,8
2967,9
2968,5
2969,4
2970,8
2971,2
2972,2
2973,4
2974,7
2975,4
2976,4
2977,1
2978,1
2979,1
2980,4
2981,3
2982,6
2983,1
2984,7
2985,2
2986,7
2987,3
2988,2
2989,7
2990,4
2991,2
2992,1
2993,5
2994,7
2995,1
2996,5
